Player,Squad,General_Position,Role_Name,Age,Minutes,Goals,Assists,Role_Probability,Season,Shot_Dist,SoT_p90,Pass_Cmp_Pct,Prg_Pass_Dist_p90,Long_Pass_Cmp_Pct,Touches_p90,Dribbles_Succ_p90,Prg_Carry_Dist_p90,Blocks_p90,GCA_p90,Goals_p90,Assists_p90,npxG_p90,xA_p90,Shots_p90,Tackles_p90,Interceptions_p90,SCA_p90,x,y,z,Cluster_ID,Secondary_Cluster_ID,Pos,Shots,SoT,Tackles,Interceptions,Blocks,Dribbles_Succ,Touches,Prg_Pass_Dist,Prg_Carry_Dist,GCA,SCA
Álvaro Medrán,Alavés,Attacker,Wide Midfielder / Defensive Winger,23.0,947.0,2,0,0.9999887468250527,2018,24.0,0.5702217529039071,77.6,205.65997888067582,59.4,55.4065469904963,1.8057022175290391,105.68109820485743,0.47518479408658926,0.0,0.1900739176346357,0.0,0.0760295670538542,0.1235480464625131,1.5205913410770855,1.6156282998944034,0.9503695881731784,1.7106652587117213,0.61725706,0.24586625,-0.37004536,13,14,"MF,FW",16,6,17,10,5,19,583,2164,1112,0,18
Alfonso Pedraza,Alavés,Midfielder,Inverted Winger / Dribbler,21.0,2440.0,3,5,0.9999596499745944,2018,19.0,0.5163934426229508,63.1,117.1844262295082,40.4,40.09426229508197,1.7336065573770492,112.27868852459017,1.6598360655737705,0.36885245901639346,0.110655737704918,0.1844262295081967,0.1327868852459016,0.1401639344262295,1.6229508196721312,1.807377049180328,1.4016393442622952,2.2868852459016398,-0.16062184,-0.79350716,-0.98012185,0,13,"MF,DF",44,14,49,38,45,47,1087,3177,3044,10,62
Tomás Pina Isla,Alavés,Midfielder,Stopper / No-Nonsense Defender,29.0,2387.0,1,0,0.9999875855891462,2018,16.5,0.11311269375785504,78.9,172.11981566820276,68.7,46.45161290322581,0.754084625052367,47.80896522832007,1.5458734813573523,0.11311269375785504,0.0377042312526183,0.0,0.0339338081273565,0.0377042312526183,0.4901550062840385,2.4884792626728114,1.508169250104734,1.0934227063259323,-0.4072692,0.854208,0.9026539,8,13,MF,13,3,66,40,41,20,1232,4565,1268,3,29
Rubén Sobrino,Alavés,Attacker,Versatile Forward / Second Striker,25.0,1466.0,3,2,0.9999926443218646,2018,14.1,0.7980900409276944,71.5,50.770804911323324,38.5,38.73806275579809,1.2892223738062756,77.66030013642565,1.5961800818553888,0.30695770804911326,0.1841746248294679,0.1227830832196452,0.1964529331514324,0.0613915416098226,1.534788540245566,1.84174624829468,0.5525238744884038,2.394270122783084,-0.62490964,-0.7223464,0.7562712,3,13,"FW,MF",25,13,30,9,26,21,631,827,1265,5,39
Daniel Torres,Alavés,Midfielder,Stopper / No-Nonsense Defender,27.0,1217.0,0,0,0.9999956373006819,2018,20.5,0.14790468364831552,81.3,189.90961380443713,63.4,47.107641741988495,0.29580936729663104,59.161873459326216,1.7009038619556287,0.0,0.0,0.0,0.0147904683648315,0.0221857025472473,0.3697617091207889,1.6269515201314708,1.257189811010682,1.0353327855382088,-0.11222764,0.94270116,0.9929881,8,13,MF,5,2,22,17,23,4,637,2568,800,0,14
Wakaso,Alavés,Midfielder,Defensive Midfielder / Anchor,27.0,1098.0,0,1,0.9986037855712353,2018,27.2,0.0,68.9,189.26229508196724,51.0,51.55737704918033,1.1475409836065575,85.81967213114754,2.540983606557377,0.16393442622950818,0.0,0.081967213114754,0.0655737704918032,0.0327868852459016,0.819672131147541,3.5245901639344264,1.8032786885245904,1.1475409836065575,0.7097701,0.43563446,0.523098,1,13,MF,10,0,43,22,31,14,629,2309,1047,2,14
Khaled Adénon,Amiens,Defender,Central Defender (Standard),32.0,2921.0,0,1,0.9999997000968293,2018,6.3,0.030811365970558027,82.0,243.53303663129068,68.0,46.34029441971927,0.030811365970558027,68.80178021225608,1.5405682985279012,0.030811365970558027,0.0,0.030811365970558,0.015405682985279,0.0092434097911674,0.1540568298527901,1.2632660047928792,1.5405682985279012,0.2156795617939062,0.03001273,0.99006194,-0.99954087,12,13,DF,5,1,41,50,50,1,1504,7904,2233,1,7
Danilo Avelar,Amiens,Attacker,Wide Midfielder / Defensive Winger,28.0,1727.0,1,0,0.9999668091357161,2018,17.7,0.05211349160393746,63.7,316.4331210191083,39.6,54.2501447596989,0.5211349160393747,82.44354371742907,1.7197452229299361,0.20845396641574984,0.0521134916039374,0.0,0.0208453966415749,0.0990156340474811,0.4169079328314997,2.136653155761436,1.9281991893456865,1.459177764910249,-0.37841853,0.22325698,-0.50813204,13,2,"DF,FW",8,1,41,37,33,10,1041,6072,1582,4,28
Issa Cissokho,Amiens,Defender,Wide Midfielder / Defensive Winger,32.0,1630.0,0,0,0.9987503695332605,2018,24.6,0.05521472392638037,73.9,287.83435582822085,46.9,54.55214723926381,0.22085889570552147,88.23312883435582,2.3190184049079754,0.11042944785276074,0.0,0.0,0.005521472392638,0.0276073619631901,0.2208588957055214,1.8220858895705525,1.3803680981595092,0.9386503067484664,0.30155906,0.43008363,0.818784,13,1,DF,4,1,33,25,42,4,988,5213,1598,2,17
Bakaye Dibassy,Amiens,Defender,Defensive Midfielder / Anchor,27.0,2778.0,1,1,0.9930479976717539,2018,12.3,0.06479481641468682,75.7,264.1036717062635,46.8,54.16846652267819,0.8099352051835853,85.04319654427646,2.397408207343412,0.06479481641468682,0.0323974082073434,0.0323974082073434,0.0453563714902807,0.019438444924406,0.5183585313174945,2.073434125269978,1.7494600431965444,0.7775377969762419,0.54767054,0.43705827,0.62375635,1,13,DF,16,2,64,54,74,25,1672,8152,2625,2,24
Serge Gakpé,Amiens,Attacker,Wide Midfielder / Defensive Winger,30.0,1825.0,3,3,0.9797778622552025,2018,16.4,0.6904109589041095,68.6,103.85753424657536,43.2,34.323287671232876,0.4931506849315069,85.41369863013699,1.4301369863013698,0.24657534246575344,0.147945205479452,0.147945205479452,0.1676712328767123,0.0394520547945205,1.6273972602739726,0.5424657534246575,0.4931506849315069,1.380821917808219,-0.51869166,-0.35732755,-0.56731236,13,10,"FW,MF",33,14,11,10,29,10,696,2106,1732,5,28
Prince-Désir Gouano,Amiens,Defender,Stopper / No-Nonsense Defender,23.0,2746.0,0,0,0.9999955388692697,2018,8.3,0.03277494537509104,78.5,222.67297887836855,57.0,45.85214857975237,0.1638747268754552,48.44136926438456,2.327021121631464,0.03277494537509104,0.0,0.0,0.0196649672250546,0.0032774945375091,0.2294246176256372,1.4748725418790969,1.7698470502549164,0.2294246176256372,-0.34451404,0.91880476,0.9363418,8,13,DF,7,1,45,54,71,5,1399,6794,1478,1,7
Oualid El Hajjam,Amiens,Defender,Defensive Midfielder / Anchor,26.0,2198.0,1,1,0.8442587976738962,2018,22.8,0.12283894449499545,69.3,259.4358507734304,38.7,55.03184713375796,0.9417652411282985,91.47406733393994,1.5559599636032757,0.12283894449499545,0.0409463148316651,0.0409463148316651,0.0450409463148316,0.0409463148316651,0.7779799818016379,2.4977252047315743,2.743403093721565,1.1874431301182893,0.66930324,0.20539993,0.29338178,1,13,DF,19,3,61,67,38,23,1344,6336,2234,3,29
Gaël Kakuta,Amiens,Attacker,Wide Midfielder / Defensive Winger,26.0,3083.0,6,6,0.9995141921591266,2018,23.5,0.5546545572494324,64.5,165.19948102497568,42.1,54.99837820304898,2.1018488485241646,93.47388906908854,1.2844631852092119,0.3503081414206941,0.175154070710347,0.175154070710347,0.1167693804735647,0.2072656503405773,1.6931560168666884,1.2552708400908206,0.7590009730781706,3.152773272786247,0.47750914,0.064565025,0.13399282,13,14,"MF,FW",58,19,43,26,44,72,1884,5659,3202,12,108
Moussa Konaté,Amiens,Attacker,Physical Ball Carrier,24.0,2472.0,13,1,0.9860092561684357,2018,13.8,0.9101941747572815,67.3,28.17961165048544,42.9,31.274271844660195,0.40048543689320387,47.80339805825243,1.1286407766990292,0.18203883495145629,0.4733009708737864,0.0364077669902912,0.3240291262135922,0.058252427184466,2.2936893203883493,0.2548543689320388,0.2184466019417475,1.7839805825242718,-0.835905,-0.12604687,-0.14910525,10,13,FW,63,25,7,6,31,11,859,774,1313,5,49
Harrison Manzala,Amiens,Attacker,Elite Speedster / Direct Winger,23.0,1867.0,4,3,0.9999998321395508,2018,20.4,0.674879485806106,71.7,79.49116229244778,39.7,43.96357793251205,1.7354043920728441,121.52651312265667,1.6871987145152652,0.337439742903053,0.192822710230316,0.144617032672737,0.1060524906266738,0.1012319228709159,1.542581681842528,1.4943760042849492,0.915907873594001,1.542581681842528,-0.12484541,-0.991207,0.9921611,5,13,"FW,MF",32,14,31,19,35,36,912,1649,2521,7,32
Stiven Mendoza,Amiens,Attacker,Wide Midfielder / Defensive Winger,25.0,1032.0,2,0,0.9999999999999996,2018,20.7,0.5232558139534884,69.9,130.46511627906975,50.0,42.122093023255815,1.9186046511627908,96.88953488372093,1.1337209302325582,0.1744186046511628,0.1744186046511628,0.0,0.2005813953488372,0.0697674418604651,2.180232558139535,0.9593023255813954,1.3081395348837208,2.6162790697674416,-0.17622174,-0.11322082,0.5405394,13,3,"FW,MF",25,6,11,15,13,22,483,1496,1111,2,30
Thomas Monconduit,Amiens,Midfielder,Commanding Center Back,26.0,2948.0,1,3,0.4473283532223652,2018,28.2,0.12211668928086837,78.3,191.93690637720488,64.3,55.13568521031208,0.8242876526458616,95.00678426051562,1.7706919945725916,0.18317503392130258,0.030529172320217,0.0915875169606512,0.0274762550881953,0.0366350067842605,0.8548168249660787,2.320217096336499,1.5875169606512889,1.6180461329715063,0.322428,0.53976375,0.8584949,15,1,MF,28,4,76,52,58,27,1806,6287,3112,6,53
Bongani Zungu,Amiens,Midfielder,Commanding Center Back,24.0,2084.0,1,0,0.9930825258362934,2018,30.4,0.1727447216890595,82.7,215.84452975047986,72.1,56.1852207293666,0.6477927063339731,92.20249520153551,2.2456813819577732,0.0,0.0431861804222648,0.0,0.0129558541266794,0.0431861804222648,0.3886756238003839,1.9001919385796544,1.6410748560460653,1.079654510556622,0.2991522,0.72059566,0.92357486,15,1,MF,9,4,44,38,52,15,1301,4998,2135,0,25
Yoann Andreu,Angers,Defender,Technical Hub / Deep Playmaker,28.0,2070.0,1,2,0.53612777354675,2018,22.1,0.08695652173913043,77.4,310.47826086956525,44.4,60.130434782608695,0.4782608695652174,108.26086956521739,1.8695652173913044,0.17391304347826086,0.0434782608695652,0.0869565217391304,0.008695652173913,0.0782608695652174,0.2608695652173913,1.565217391304348,1.826086956521739,1.6521739130434785,0.5421285,0.012505073,0.023060486,14,13,DF,6,2,36,42,43,11,1383,7141,2490,4,38
Abdoulaye Bamba,Angers,Defender,Commanding Center Back,27.0,1533.0,0,0,0.9148824988332594,2018,28.8,0.05870841487279843,76.7,289.6086105675147,31.7,55.24461839530333,0.7045009784735812,83.71819960861056,1.5264187866927592,0.11741682974559686,0.0,0.0,0.0058708414872798,0.0176125244618395,0.2348336594911937,1.1741682974559686,0.5870841487279843,0.9393346379647748,0.12823293,0.3940745,0.9509214,15,13,DF,4,1,20,10,26,12,941,4933,1426,2,16
Pierrick Capelle,Angers,Attacker,Wide Midfielder / Defensive Winger,30.0,1884.0,2,1,0.9999999077986335,2018,18.2,0.5254777070063694,77.4,175.1751592356688,60.0,51.401273885350314,1.5764331210191083,115.7484076433121,1.194267515923567,0.14331210191082802,0.0955414012738853,0.0477707006369426,0.1385350318471337,0.1194267515923566,2.006369426751592,2.340764331210192,1.6242038216560508,2.770700636942675,0.09307036,0.017439097,0.18417025,13,14,"MF,FW",42,11,49,34,25,33,1076,3667,2423,3,58
Enzo Crivelli,Angers,Attacker,Target Man / Aerial Threat,22.0,1022.0,1,1,0.999828982832311,2018,10.7,0.26418786692759294,65.8,37.602739726027394,63.6,33.6399217221135,0.44031311154598823,13.737769080234832,0.7925636007827788,0.1761252446183953,0.0880626223091976,0.0880626223091976,0.1673189823874755,0.0704500978473581,0.9686888454011742,1.0567514677103718,0.3522504892367906,2.1135029354207435,-0.80858636,0.58613396,-0.58690774,2,13,FW,11,3,12,4,9,5,382,427,156,2,24
Angelo Fulgini,Angers,Attacker,Wide Midfielder / Defensive Winger,20.0,1529.0,3,5,0.999998232299638,2018,19.8,0.5297580117724002,74.3,175.82079790712885,54.7,55.44800523217789,1.648136036625245,102.89077828646172,1.5892740353172008,0.35317200784826686,0.1765860039241334,0.2943100065402224,0.1530412034009156,0.2001308044473512,2.0601700457815566,1.0595160235448005,1.000654022236756,3.119686069326357,0.33967364,0.13724442,-0.37462386,13,9,"MF,FW",35,9,18,17,27,28,942,2987,1748,6,53
Vincent Manceau,Angers,Defender,Wide Midfielder / Defensive Winger,28.0,2970.0,0,0,0.9999910073150376,2018,25.4,0.09090909090909091,74.8,325.5151515151515,47.0,60.878787878787875,0.36363636363636365,103.27272727272728,1.8181818181818183,0.0,0.0,0.0,0.0181818181818181,0.0545454545454545,0.4848484848484848,2.1515151515151514,1.121212121212121,1.393939393939394,0.2993186,0.1002434,-0.31756902,13,9,DF,16,3,71,37,60,12,2009,10742,3408,0,46
Thomas Mangani,Angers,Midfielder,Target Man / Aerial Threat,30.0,3025.0,2,6,0.9406484984011388,2018,22.2,0.2677685950413223,71.6,362.4694214876033,51.9,72.89256198347107,0.38677685950413226,91.72561983471074,1.6363636363636362,0.32727272727272727,0.0595041322314049,0.1785123966942148,0.1071074380165289,0.1755371900826446,1.071074380165289,2.0826446280991733,1.2198347107438017,3.2727272727272725,-0.3206461,0.28141087,-0.65962636,2,13,MF,36,9,70,41,55,13,2450,12183,3083,11,110
Prince Oniangué,Angers,Midfielder,Pressing Forward,28.0,1056.0,1,0,0.9922410240054105,2018,16.0,0.42613636363636365,77.1,104.57386363636363,62.1,39.20454545454545,0.2556818181818182,64.60227272727272,2.471590909090909,0.08522727272727273,0.0852272727272727,0.0,0.2045454545454545,0.034090909090909,1.619318181818182,1.2784090909090908,1.1079545454545454,1.7045454545454546,-0.80916053,0.1158837,-0.14176823,7,13,MF,19,5,15,13,29,3,460,1227,758,1,20
Mateo Pavlović,Angers,Defender,Commanding Center Back,27.0,1966.0,2,0,0.9999911211975371,2018,9.1,0.2746693794506612,83.0,256.8616480162767,61.9,48.61648016276703,0.1373346897253306,80.75279755849441,0.8240081383519837,0.09155645981688708,0.091556459816887,0.0,0.1052899287894201,0.0,0.8697863682604272,0.6408952187182095,0.7782299084435402,0.4120040691759918,0.38453537,0.86900693,0.9144704,15,13,DF,19,6,14,17,18,3,1062,5611,1764,2,9
Baptiste Santamaria,Angers,Midfielder,Utility Player / Workhorse,22.0,2591.0,0,0,0.9998057585226944,2018,29.4,0.06947124662292552,80.1,190.733307603242,63.7,50.57506754148977,0.4862987263604786,89.93052875337708,1.3894249324585102,0.03473562331146276,0.0,0.0,0.0104206869934388,0.038209185642609,0.5905055962948669,1.9451949054419144,1.5978386723272866,1.285218062524122,0.26881623,0.6521435,-0.924535,6,13,MF,17,2,56,46,40,14,1456,5491,2589,1,37
Flavien Tait,Angers,Attacker,Inverted Winger / Dribbler,24.0,2235.0,4,3,0.9999836214461751,2018,22.3,1.0469798657718121,71.6,158.85906040268458,54.5,54.16107382550335,1.8523489932885906,152.93959731543626,2.053691275167785,0.4429530201342282,0.1610738255033557,0.1208053691275167,0.1570469798657718,0.1610738255033557,2.335570469798658,1.7718120805369129,1.087248322147651,3.4630872483221475,-0.0030046194,-0.8357057,-0.99999356,0,13,"MF,FW",58,26,44,27,51,46,1345,3945,3798,11,86
Romain Thomas,Angers,Defender,Poacher / Penalty Box Striker,29.0,2470.0,2,0,0.9075277049521342,2018,9.4,0.2550607287449393,79.4,327.5344129554656,63.8,52.688259109311744,0.0728744939271255,72.51012145748989,1.7125506072874495,0.03643724696356275,0.0728744939271255,0.0,0.0655870445344129,0.0072874493927125,0.6923076923076923,1.1295546558704452,0.9473684210526316,0.4736842105263157,-0.43660906,0.6335715,0.8234173,4,8,DF,19,7,31,26,47,2,1446,8989,1990,1,13
Karl Toko Ekambi,Angers,Attacker,Physical Ball Carrier,24.0,3040.0,17,6,0.9996517233715438,2018,15.8,1.3026315789473684,76.1,56.84210526315789,82.7,41.26973684210527,1.8355263157894737,98.55592105263158,0.6513157894736842,0.444078947368421,0.5032894736842105,0.1776315789473684,0.4115131578947368,0.1243421052631579,3.108552631578948,0.3848684210526316,0.3552631578947368,3.108552631578948,-0.7728202,-0.49167722,-0.53678423,10,13,"FW,MF",105,44,13,12,22,62,1394,1920,3329,15,105
Ismaël Traoré,Angers,Defender,Central Defender (Standard),30.0,2855.0,3,1,0.999999666299045,2018,8.7,0.22066549912434325,81.6,234.7250437828371,66.5,42.96672504378284,0.22066549912434325,60.6199649737303,1.4816112084063047,0.06304728546409807,0.0945709281961471,0.031523642732049,0.0441330998248686,0.0189141856392294,0.4728546409807355,1.418563922942207,1.2294220665499125,0.5043782837127846,-0.083523236,0.985304,-0.99642634,12,13,DF,15,7,45,39,47,7,1363,7446,1923,2,16
Pierre-Emerick Aubameyang,Arsenal,Attacker,Versatile Forward / Second Striker,28.0,1057.0,10,4,0.9999799624351905,2018,13.7,1.3623462630085146,68.5,44.78713339640492,28.0,37.03878902554399,0.9366130558183539,74.92904446546831,0.8514664143803217,0.5960264900662252,0.8514664143803217,0.3405865657521286,0.6385998107852413,0.1021759697256386,2.384105960264901,0.7663197729422896,0.510879848628193,2.043519394512772,-0.6003311,-0.7379694,0.7757378,3,5,FW,28,16,9,6,10,11,435,526,880,7,24
Pierre-Emerick Aubameyang,Arsenal,Attacker,Versatile Forward / Second Striker,28.0,1057.0,10,4,0.9999799624351905,2018,13.7,1.3623462630085146,68.5,44.78713339640492,28.0,37.03878902554399,0.9366130558183539,74.92904446546831,0.8514664143803217,0.5960264900662252,0.8514664143803217,0.3405865657521286,0.6385998107852413,0.1021759697256386,2.384105960264901,0.7663197729422896,0.510879848628193,2.043519394512772,-0.6003311,-0.7379694,0.7757378,3,5,FW,28,16,9,6,10,11,435,526,880,7,24
Pierre-Emerick Aubameyang,Dortmund,Attacker,Versatile Forward / Second Striker,28.0,1057.0,10,4,0.9999799624351905,2018,13.7,1.3623462630085146,68.5,44.78713339640492,28.0,37.03878902554399,0.9366130558183539,74.92904446546831,0.8514664143803217,0.5960264900662252,0.8514664143803217,0.3405865657521286,0.6385998107852413,0.1021759697256386,2.384105960264901,0.7663197729422896,0.510879848628193,2.043519394512772,-0.6003311,-0.7379694,0.7757378,3,5,FW,28,16,9,6,10,11,435,526,880,7,24
Pierre-Emerick Aubameyang,Dortmund,Attacker,Versatile Forward / Second Striker,28.0,1057.0,10,4,0.9999799624351905,2018,13.7,1.3623462630085146,68.5,44.78713339640492,28.0,37.03878902554399,0.9366130558183539,74.92904446546831,0.8514664143803217,0.5960264900662252,0.8514664143803217,0.3405865657521286,0.6385998107852413,0.1021759697256386,2.384105960264901,0.7663197729422896,0.510879848628193,2.043519394512772,-0.6003311,-0.7379694,0.7757378,3,5,FW,28,16,9,6,10,11,435,526,880,7,24
Héctor Bellerín,Arsenal,Defender,Defensive Midfielder / Anchor,22.0,3051.0,2,3,0.9913273608829531,2018,16.8,0.2359882005899705,84.0,260.70796460176996,59.9,75.36873156342183,0.943952802359882,121.03244837758112,1.887905604719764,0.20648967551622419,0.0589970501474926,0.0884955752212389,0.0766961651917404,0.1061946902654867,0.8554572271386431,1.8584070796460177,1.0029498525073748,2.1533923303834808,0.8985227,0.13796125,0.1517638,1,13,DF,29,8,63,34,64,32,2555,8838,4103,7,73
Alex Iwobi,Arsenal,Attacker,Progressive Passer / Controller,21.0,1830.0,3,5,0.9735414356846007,2018,18.2,1.0819672131147542,86.1,224.8032786885246,75.4,67.57377049180327,1.5245901639344261,171.88524590163934,0.8852459016393444,0.639344262295082,0.1475409836065573,0.2459016393442623,0.1770491803278688,0.1770491803278688,2.2622950819672134,1.278688524590164,0.5901639344262295,3.885245901639344,0.16294155,-0.40641057,0.92817926,11,13,"FW,MF",46,22,26,12,18,31,1374,4571,3495,13,79
Sead Kolašinac,Arsenal,Defender,Technical Hub / Deep Playmaker,24.0,2147.0,2,4,0.693004832897115,2018,12.9,0.2515137401024686,80.7,295.2352119236144,56.5,72.81322775966466,0.6287843502561714,116.28318584070797,0.9222170470423847,0.2515137401024686,0.0838379133674895,0.167675826734979,0.0964136003726129,0.1425244527247322,0.88029809035864,2.598975314392175,1.0060549604098743,1.718677224033535,0.93129814,0.018532306,0.019895496,14,1,DF,21,6,62,24,22,15,1737,7043,2774,6,41
Laurent Koscielny,Arsenal,Defender,Wide Midfielder / Defensive Winger,31.0,2225.0,2,0,1.0,2018,8.2,0.08089887640449439,89.9,458.2112359550562,83.2,82.39550561797752,0.08089887640449439,139.26741573033706,1.6988764044943818,0.0,0.0808988764044943,0.0,0.0768539325842696,0.0202247191011235,0.3640449438202247,1.6988764044943818,2.2651685393258427,0.444943820224719,0.016296469,0.0037069179,-0.22180174,13,9,DF,9,2,42,56,42,2,2037,11328,3443,0,11
Alexandre Lacazette,Arsenal,Attacker,Pressing Forward,26.0,2202.0,14,4,0.9987782989400736,2018,13.4,1.3896457765667576,76.8,55.74931880108992,53.5,41.64850136239782,1.4713896457765667,40.013623978201636,0.8583106267029973,0.44959128065395093,0.5722070844686649,0.1634877384196185,0.4577656675749318,0.1675749318801089,2.7384196185286105,1.2261580381471389,0.4087193460490463,3.474114441416894,-0.99659735,0.051112052,-0.051219247,7,13,FW,67,34,30,10,21,36,1019,1364,979,11,85
Ainsley Maitland-Niles,Arsenal,Midfielder,Defensive Midfielder / Anchor,19.0,914.0,0,0,0.9909999494505043,2018,21.0,0.0,84.8,290.48140043763675,68.5,76.3129102844639,1.7724288840262583,97.77899343544858,2.6586433260393876,0.0,0.0,0.0,0.0295404814004376,0.0886214442013129,0.3938730853391685,3.741794310722101,2.0678336980306344,1.1816192560175054,0.6284271,0.7656893,0.77298963,1,15,"DF,MF",4,0,38,21,27,18,775,2950,993,0,12
